sale_id,store_id,product_id,customer_id,quantity,unit_price,total_amount,sale_date,channel,payment_type,currency,created_at
94bef6a2-f582-5f94-b6e2-774d3504ae77,S056,SKU0270,,2,175.28,350.56,2024-10-14T09:14:33Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
af05aef7-6cd9-5f9a-94b0-95a0f3f8a299,S062,SKU0008,948f2bb5-52e2-53db-8fe9-c539ef70049f,9,195.95,1763.55,2025-01-17T20:44:04Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
2d4e804d-5f21-57c4-8295-52850bbca502,S118,SKU0289,f96d5149-6dad-5d5f-8303-df7e2dd9f460,2,240.23,480.46,2024-09-29T04:05:14Z,pos,contanti,EUR,2025-01-01T00:00:00Z
4505c2b2-724d-5b73-bc24-0db8ac621d28,S153,SKU0145,e1415421-dfaf-5e87-bde3-74bbeb331a3c,9,75.81,682.29,2024-12-19T07:23:31Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
f3ac4b5d-e1da-589e-9948-a024bfb10099,S128,SKU0285,fe287ed7-c478-5a1a-9af6-8ad8d4d51326,3,446.63,1339.89,2024-05-11T04:30:14Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
69fc3c67-43f0-5ced-a3fb-79b3a20d141e,S095,SKU0055,73ce61ac-494d-5166-bb08-f04eaeda463a,11,345.91,3805.01,2024-08-15T15:14:06Z,pos,contanti,EUR,2025-01-01T00:00:00Z
cdb20949-57d8-5421-9fed-6c02694c8337,S099,SKU0108,b495f2a9-a7cc-52af-b2a3-2b8105154bc2,8,421.3,3370.4,2024-12-28T11:53:57Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
5eed0d18-ba10-50ad-9041-a30b74c96535,S141,SKU0010,90ca985a-27b2-5875-a6be-d824a0802bc1,2,443.1,886.2,2025-01-30T00:10:20Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
904bd106-ec17-568a-ba9b-12e6fc9c7aaa,S136,SKU0103,70c148e7-77ff-5913-aa93-20108db6df16,12,122.59,1471.08,2024-01-24T21:30:43Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
2cc89c4a-5854-5af3-b250-f83f4f9489f2,S076,SKU0028,d73abe78-c6f4-5956-8ea3-34d5fae79113,7,200.68,1404.76,2025-02-17T08:15:26Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
642014b1-1d08-5a86-8230-8fbab87d60e6,S056,SKU0238,,7,469.25,3284.75,2025-02-09T23:09:30Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
c27f494c-7dbd-50ea-8e58-7dfa6734c136,S108,SKU0266,1fd897e6-58d0-5bc1-b0c9-270ef2683764,2,93.88,187.76,2024-11-07T21:43:51Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
28734832-b45c-5b09-b14b-d2ba763d5bbe,S145,SKU0020,52b5841e-52f4-541f-b169-c843f0420d8d,9,293.5,2641.5,2024-10-22T22:34:45Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
f792b2f9-153c-50e9-945a-872814a2ea32,S175,SKU0234,97cce4ec-0ed8-5de5-b9d3-a4bd08bbcbdd,1,465.07,465.07,2024-02-20T16:57:06Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
